row_id,num_sold
26298,370.311898477332
26299,580.818812778768
26300,162.44293055931433
26301,649.3455821269433
26302,1016.6072142095318
26303,287.7435128665518
26304,544.8617737357806
26305,855.0496310973501
26306,239.09014720015858
26307,964.2655224335356
26308,1511.038271349244
26309,426.07875336940117
26310,399.7774881206932
26311,627.5487665794526
26312,185.01417126815358
26313,724.9344085738143
26314,1112.7028095535074
26315,316.2839385225778
26316,322.35661755702444
26317,500.5537651023721
26318,141.53384725448288
26319,561.5529205132518
26320,869.4925369105665
26321,248.96634574580844
26322,483.9641700108849
26323,752.1600584740993
26324,212.69105127830525
26325,850.6888314728233
26326,1319.0165495134092
26327,376.3797771177636
26328,354.13203874175736
26329,551.643409339828
26330,164.0793022314151
26331,637.9158855634146
26332,970.2905884822392
26333,278.42058061984324
26334,265.1298594208398
26335,419.33491482875115
26336,118.26744499535471
26337,458.0032623708688
26338,722.869476523856
26339,208.61153763101538
26340,405.068891603913
26341,641.4707465719248
26342,181.13166731090092
26343,708.1919394363813
26344,1120.4122629718877
26345,322.1984897507124
26346,315.6347354030777
26347,501.37024130730515
26348,141.00588923959927
26349,548.1448847923555
26350,852.4203682925048
26351,239.55515095516586
26352,302.0537649722115
26353,475.56546025074414
26354,130.98417729934516
26355,524.3193684160949
26356,821.8136967142502
26357,233.07630969490106
26358,463.92177558913437
26359,731.4333405246851
26360,201.82973973916182
26361,810.726431586569
26362,1274.3920391096162
26363,361.48660030970495
26364,355.2224807077592
26365,562.3208996064295
26366,155.60552217791965
26367,624.8064925919344
26368,964.3010669647965
26369,264.4154429973565
26370,324.9847731303077
26371,529.9415856262173
26372,151.95289666529223
26373,569.8709838366929
26374,909.8726291357664
26375,261.33281496088296
26376,501.32023607694725
26377,818.9435886276867
26378,235.6033973081021
26379,881.9044324794264
26380,1412.8774024289883
26381,406.2321321665248
26382,381.62487399165025
26383,607.5993073304123
26384,178.08475936872978
26385,663.9907891671429
26386,1059.5664631550487
26387,306.12406556341847
26388,324.75337210692163
26389,529.56070688469
26390,151.7791621318105
26391,569.5124805967079
