row_id,num_sold
26298,378.1610498516485
26299,580.0189229968867
26300,198.09410237382755
26301,685.6674360251191
26302,1007.62178214693
26303,339.8350426060955
26304,557.3753895255375
26305,883.4838947446008
26306,293.84720612161317
26307,964.6048002144729
26308,1517.747418521115
26309,495.0582043400191
26310,441.281811330306
26311,667.8008119537753
26312,241.2823737452195
26313,780.2597421119093
26314,1129.779279209752
26315,398.85925000966455
26316,319.0113338994236
26317,492.7320152607899
26318,143.76655839082815
26319,595.9968879888032
26320,889.8140423267427
26321,256.8658014954659
26322,487.6651273085387
26323,784.1036756306461
26324,229.67679838610306
26325,861.982319598443
26326,1384.5906692392641
26327,399.0064959091182
26328,370.3849528058794
26329,570.3793779326967
26330,175.20768719001828
26331,678.5862848174336
26332,1001.581246418625
26333,303.23454703270033
26334,265.9932777743198
26335,418.1387309261378
26336,116.53509946572474
26337,491.6318892849498
26338,764.3112087105958
26339,194.41642001108846
26340,432.25991630998124
26341,708.3667462473773
26342,198.81817171203352
26343,761.8870211703972
26344,1264.945313279792
26345,336.4314109316022
26346,318.8257560037374
26347,499.36818492672194
26348,149.63422711596212
26349,577.1945801319528
26350,885.9104739318973
26351,243.61333298698656
26352,285.1406081639094
26353,449.5254414161662
26354,115.17884109867036
26355,531.3861458710135
26356,828.9896487430271
26357,206.03478835455817
26358,453.97915999896395
26359,749.9461789165374
26360,199.43942155116662
26361,802.4789144095499
26362,1334.6262109059908
26363,347.22906392534185
26364,342.30987286687895
26365,537.0068267723159
26366,151.82752991439608
26367,618.7228397503216
26368,955.4531402386223
26369,258.5605581319062
26370,342.30672497920847
26371,540.733441255651
26372,147.49252082537063
26373,602.1649813523384
26374,947.3449824450469
26375,256.02836477773025
26376,535.1325098648265
26377,877.1692947625776
26378,247.14413813510978
26379,923.3914697961638
26380,1543.4666700862733
26381,414.6646592074323
26382,409.2204791131395
26383,636.2351243255915
26384,189.12935089941593
26385,695.777185049282
26386,1115.8004860622304
26387,311.7543605387947
26388,342.3320891397304
26389,540.9412800613411
26390,147.54087457434818
26391,602.0798479624012
26392,947.1355881822772
26393,256.01007888696984
26394,535.1578740253485
26395,876.8671475517864
26396,247.1924918840873
26397,923.4555554408616
26398,1542.349122617864
26399,414.3222742924583
26400,409.76845609472167
26401,636.7831013071738
26402,189.60088295709733
26403,696.2146644804052
26404,1115.9312299753528
26405,312.1592529567382
26406,263.5040454984992
26407,413.70853845446743
26408,116.83651086422879
26409,463.9623860462158
26410,735.5578804057807
26411,198.42884279565027
26412,418.29252317301496
26413,687.9222865508488
26414,192.85164015474453
26415,711.3765956641399
26416,1197.8580617385585
26417,325.39287323304336
26418,310.9293185752419
26419,488.1804460580553
26420,146.6069639834372
26421,536.941751862094
26422,842.0297486838459
26423,241.4751949352281
26424,261.18239597917534
26425,413.6018882584825
26426,114.81289074933791
26427,461.880287501336
26428,735.4451919287619
26429,196.867229436547
26430,398.51510072475395
26431,667.994867088566
26432,179.7865037273344
26433,689.2591669501596
26434,1175.3450467550786
