row_id,num_sold
26298,368.88481540102475
26299,564.023838105856
26300,169.65704106840363
26301,659.0724388575279
26302,1048.1709241058577
26303,286.1288063019223
26304,581.0360604316866
26305,915.8508038578968
26306,242.4737604233124
26307,1018.917572816294
26308,1353.9882973281985
26309,434.0468562159537
26310,400.1406647853024
26311,630.3320653019009
26312,185.43167767379106
26313,735.177332089492
26314,1155.5072757845187
26315,313.63537649139033
26316,312.11678334107245
26317,498.5618898717492
26318,136.1802151812754
26319,554.6224061982942
26320,926.7989309810819
26321,243.32308993116357
26322,509.3151312916393
26323,798.2049140741017
26324,202.95987264323838
26325,878.9680172098033
26326,1245.7166156999895
26327,365.39537028119304
26328,340.7827308515449
26329,547.446553373999
26330,150.46443667407914
26331,603.9019139918704
26332,1053.3984538387597
26333,265.36561855151257
26334,266.921620571061
26335,443.8840205956978
26336,120.41413635626577
26337,487.6402906123632
26338,756.9035505034124
26339,209.00915981253905
26340,434.3795843834026
26341,634.4405096089057
26342,176.31980083465336
26343,697.1384075575785
26344,1199.5674373029415
26345,308.032503200692
26346,295.5251280956012
26347,512.0578780915582
26348,137.93857241535744
26349,547.9413748777977
26350,916.1109698511852
26351,228.87326767435428
26352,302.33601521568033
26353,495.85879334505626
26354,136.97259309371105
26355,529.5127686984777
26356,863.8127038574476
26357,231.48378269323516
26358,484.9202131356392
26359,714.3773859887773
26360,192.22915865342338
26361,772.8341509237198
26362,1297.0012915431878
26363,343.3325956668908
26364,332.7864788691219
26365,571.330413460926
26366,153.6158810823784
26367,592.6588159681964
26368,995.525529880197
26369,251.60301774130943
26370,320.4374862177625
26371,528.4445110488645
26372,158.00193093723612
26373,564.1651935660703
26374,958.3606810314155
26375,267.59189641626347
26376,500.95725449942375
26377,887.8459382669923
26378,230.25505267964581
26379,900.3481441447141
26380,1519.4312146695615
26381,374.0753284204471
26382,357.43800718259035
26383,632.3955590043224
26384,177.3637060211472
26385,645.8746543835107
26386,1089.405345942574
26387,289.72896502669494
26388,320.88424449788147
26389,548.06801312143
26390,158.02802442074983
26391,558.7012212873786
26392,963.4026843305844
26393,267.61798989977717
26394,500.4082361636771
26395,904.7114071302337
26396,229.70603434389903
26397,899.696331652126
26398,1513.791977684361
26399,373.5263100847003
26400,357.4641006661041
26401,636.8004168988737
26402,177.3897995046609
26403,646.5506635338423
26404,1113.4432806373911
26405,289.9884890300984
26406,246.0323202606277
26407,438.47169593985336
26408,120.7046611101819
26409,442.6551339017673
26410,744.853204389757
26411,198.87939197667822
26412,389.1464040292498
26413,661.8670959106742
26414,171.92595919111625
26415,625.5095396209429
26416,1155.9716337895889
26417,288.62554610876566
26418,274.9124425557123
26419,488.87892148420116
26420,131.8091112007051
26421,502.3817129006964
26422,845.3460909866187
26423,215.6894110941299
26424,243.7783402276354
26425,440.5849105895183
26426,121.1111388574086
26427,444.98935120138265
26428,758.399368463057
26429,199.2858697239049
26430,385.39946146689584
26431,659.5015294798317
26432,169.59268166365763
26433,619.8784241838393
26434,1142.3666617674612
26435,286.1540545540607
26436,273.98951185712247
26437,487.83065016048903
26438,130.88618050211534
26439,499.193582120244
26440,854.3784137015003
26441,214.62826636829377
26442,243.1137809409043
26443,454.00344864242817
26444,118.7373948676922
26445,440.1547247618447
26446,732.4462603221419
26447,194.4598114542176
26448,378.87564852661797
26449,632.7353217403651
26450,165.83895398582814
26451,612.6806134030824
26452,1107.179866891456
26453,283.45564559465686
26454,272.1698452099221
26455,474.4446741376117
26456,127.52397250313854
26457,487.39670973566956
26458,823.5526993673715
26459,209.39911669934182
26460,243.47196551095576
26461,470.7982847256705
26462,118.65578177692748
26463,440.5875843544471
26464,745.1849203062869
26465,194.6475968602268
26466,370.0018496848609
26467,666.1407493998561
26468,165.2571694260883
26469,612.5372271920521
26470,1119.1029564005953
26471,282.5293008632417
26472,271.79986924952
26473,478.59918743183016
26474,127.45913943785999
26475,487.73813648287177
26476,828.1705331598139
26477,209.495469259951
26478,253.32407852843298
26479,465.6509059103258
26480,121.47543402998227
26481,435.389898031794
26482,779.8216915032635
26483,198.95930007112864
26484,372.1249510096959
26485,706.144689819848
26486,168.58204853366334
26487,633.9096142653128
26488,1150.6826307939712
26489,295.09742858220926
26490,283.49955614309266
26491,499.85057043239493
26492,130.49540638601633
26493,483.9383182908514
26494,855.5787360437544
26495,214.69719817316286
26496,297.23367549639994
26497,549.7011916424839
26498,141.08623477547866
26499,515.5553497666474
26500,921.1067711279618
26501,237.91803420210576
26502,434.0582424695484
26503,838.6068591296382
26504,200.54927440693183
26505,743.4568587506229
26506,1393.203904589453
26507,350.9004313552922
26508,339.784332084989
26509,585.258780690274
26510,152.36115545652603
26511,562.6259518853561
26512,1027.9206168428404
26513,253.22551245446297
26514,285.9758661974528
26515,526.8536944838147
26516,135.1598253307002
26517,489.06187089556306
26518,903.545954458813
26519,228.8087642836943
26520,413.46043333580803
26521,829.055310716851
26522,193.7249171757597
26523,738.6712123297348
