row_id,num_sold
26298,377.791976149867
26299,567.3006749052125
26300,172.30727949836523
26301,664.2343409686507
26302,1031.5133825404682
26303,313.19554411048966
26304,596.636405375134
26305,915.3465464097442
26306,258.6953904461125
26307,1028.6723909366096
26308,1355.6143723853543
26309,449.72823230867436
26310,424.7555576229868
26311,647.5629401261336
26312,189.91216445925596
26313,709.8338108947057
26314,1127.970100983705
26315,329.4923911654497
26316,312.3054068954248
26317,504.73115975195543
26318,135.5270548340462
26319,549.4127730549185
26320,931.8108260850425
26321,261.6723316563135
26322,514.4680601760442
26323,818.3021083321639
26324,214.40090408288262
26325,891.6136645819312
26326,1233.4060473080328
26327,365.5701733569439
26328,360.0781936346469
26329,563.0663367675857
26330,156.96512544628192
26331,599.616843790722
26332,1021.4796814854878
26333,282.4160846310307
26334,262.03808507339556
26335,437.04933298249455
26336,118.59587895785921
26337,465.4900650837923
26338,756.3722595253261
26339,216.41407910925756
26340,429.9054514050564
26341,631.7421638707481
26342,183.47168705948195
26343,697.8858475220957
26344,1186.5676192639498
26345,314.9266930532302
26346,313.3122648893023
26347,496.25327969282154
26348,140.9437081908437
26349,536.3506473542278
26350,909.4525210357215
26351,237.53208583835425
26352,294.26670150741137
26353,488.8914366852008
26354,136.33945697804057
26355,509.410580057218
26356,854.4703893254812
26357,236.30545099376332
26358,478.5275983912188
26359,748.0532444701591
26360,201.78543309312818
26361,771.4345736814059
26362,1275.2975893143644
26363,344.2686546649535
26364,343.29559727713087
26365,550.802453809257
26366,159.23373329939426
26367,580.416135646843
26368,984.9792344413642
26369,260.182020171405
26370,320.5587902733437
26371,533.896349777059
26372,156.09702463177513
26373,564.4301572446205
26374,948.7535434715661
26375,270.2811857023638
26376,509.37348230399795
26377,866.9875365575247
26378,235.25113707078654
26379,891.6994455451617
26380,1505.2475068699455
26381,385.0124906432746
26382,371.0147054305711
26383,618.4478668855903
26384,177.24605189388782
26385,642.0473410226066
26386,1088.7748010609193
26387,290.89870421872416
26388,320.92922651935794
26389,547.4283970643336
26390,156.1937645025749
26391,565.21694297469
26392,962.3886877495781
26393,270.65162194837814
26394,507.04871839201815
26395,881.7911257091843
26396,234.13690294822499
26397,889.5737716527832
26398,1513.8579667850715
26399,383.898256520713
26400,371.1114453013709
26401,623.2139620959146
26402,177.3427917646876
26403,642.1627973746146
26404,1113.353734566223
26405,290.9954440895239
26406,249.92100475555935
26407,441.4182449071626
26408,118.69686002744618
26409,457.2919857294085
26410,763.8405782719001
26411,205.2797695857857
26412,392.16025674686284
26413,635.2891488633153
26414,175.29314540773598
26415,639.6112700139523
26416,1156.8739342005038
26417,291.09348718577303
26418,283.61357023867095
26419,506.5791059432014
26420,132.07434884822982
26421,507.255256726247
26422,860.9912463488529
26423,218.3980612655674
26424,250.59072428391815
26425,451.19663334998876
26426,120.17514022715196
26427,458.8240401230062
26428,802.5577085438738
26429,206.27063426458545
26430,390.1677441224347
26431,643.8430802084916
26432,174.5120991325419
26433,636.055634229125
26434,1143.2344279012843
26435,290.15291858966464
26436,282.1367784497158
26437,505.99855834836745
26438,131.92267255343046
26439,506.02278969826557
26440,857.5367724485961
26441,217.75896944986206
26442,250.4798049409038
26443,447.9775343223362
26444,118.20166082204207
26445,440.5836358222562
26446,765.3016885086482
26447,202.70214027688183
26448,385.995022054504
26449,636.279540346867
26450,170.60684033752054
26451,613.6262468056186
26452,1128.742135153439
26453,289.75297772712315
26454,281.26279333107533
26455,480.47522159595064
26456,128.41735462095053
26457,479.3383169860028
26458,813.8809699394701
26459,214.04890554796862
26460,249.84612072794658
26461,453.99604728641833
26462,118.37280958432538
26463,441.64103903566945
26464,770.291979759276
26465,202.95022190558024
26466,375.1882546567544
26467,647.7918462711657
26468,170.23712231055933
26469,604.5550828550538
26470,1131.1614376075972
26471,289.49214195211675
26472,280.6191642123725
26473,488.6861367247801
26474,128.9478805013602
26475,480.1716815194066
26476,831.8470865207324
26477,214.59824560632396
26478,254.55113271605055
26479,462.75434620081523
26480,120.7372631331737
26481,438.8320708537305
26482,805.6103022148665
26483,202.77703308177956
26484,374.5226268404878
26485,672.0923325437456
26486,171.73883934326676
26487,627.6769994939899
26488,1152.3939622493103
26489,296.34158119230426
26490,281.683202382773
26491,511.26655546147975
26492,132.03734002096354
26493,491.2401409002561
26494,875.9220008792715
26495,216.6312464115215
26496,292.7193527620369
26497,553.6912850088535
26498,140.48242483398263
26499,511.97494938637345
26500,932.9368162712638
26501,240.136873391279
26502,444.7707261689869
26503,819.6850219536631
26504,205.30792900007617
